id,pred_1
75903,82.66893
75904,74.974556
75905,157.08105
75906,70.168365
75907,70.30833
75908,61.23942
75909,97.47963
75910,109.28557
75911,74.505974
75912,61.19033
75913,69.487206
75914,99.08278
75915,75.62916
75916,67.72896
75917,79.06612
75918,72.39951
75919,157.4808
75920,82.88767
75921,98.06505
75922,131.68129
75923,96.10286
75924,75.21193
75925,47.494274
75926,102.755066
75927,157.48544
75928,121.21049
75929,64.37887
75930,132.6061
75931,89.66914
75932,57.53727
75933,45.381187
75934,26.940472
75935,59.816742
75936,127.510544
75937,95.14307
75938,115.19773
75939,79.36318
75940,71.53727
75941,112.722145
75942,108.62169
75943,136.7443
75944,97.733505
75945,165.23358
75946,110.4296
75947,108.700294
75948,112.74292
75949,82.987045
75950,181.65793
75951,251.82791
75952,124.183754
75953,171.1054
75954,117.946945
75955,97.54658
75956,81.66388
75957,74.4604
75958,98.11575
75959,171.54948
75960,87.14766
75961,97.67036
75962,146.16635
75963,130.61111
75964,111.364784
75965,116.38749
75966,95.10355
75967,234.67122
75968,114.35226
75969,163.85042
75970,88.47697
75971,99.979935
75972,167.3772
75973,111.960594
75974,71.1723
75975,169.42514
75976,211.8099
75977,35.21213
75978,23.711391
75979,17.92556
75980,17.357288
75981,18.868069
75982,18.649971
75983,47.63129
75984,68.014885
75985,49.841957
75986,46.047283
75987,17.272837
75988,37.160267
75989,37.018623
75990,17.600323
75991,81.58444
75992,37.83548
75993,46.139458
75994,46.172146
75995,86.385124
75996,90.69884
75997,33.837456
75998,28.678074
75999,25.75384
76000,38.076664
76001,26.79234
76002,178.826
76003,75.1891
76004,67.495865
76005,112.47089
76006,48.075375
76007,44.71883
76008,60.509632
76009,49.08852
76010,18.865423
76011,81.64596
76012,59.064404
76013,49.529106
76014,60.653473
76015,79.792435
76016,59.23009
76017,83.337265
76018,50.146656
76019,74.8031
76020,64.65801
76021,55.547283
76022,46.727913
76023,15.782443
76024,56.12787
76025,83.6061
76026,75.682144
76027,57.071583
76028,21.582153
76029,153.13828
76030,35.34016
76031,12.14876
76032,15.006783
76033,12.317698
76034,15.146553
76035,22.470282
76036,15.424011
76037,22.431944
76038,44.0738
76039,18.541595
76040,27.170435
76041,26.368155
76042,24.24226
76043,19.31934
76044,25.763458
76045,29.763788
76046,30.642227
76047,25.752232
76048,20.970446
76049,32.24775
76050,22.869368
76051,17.616947
76052,30.854345
76053,36.11347
76054,60.932117
76055,44.80989
76056,31.0802
76057,32.679752
76058,43.854633
76059,54.181305
76060,28.984125
76061,22.031704
76062,43.212494
76063,46.405605
76064,47.638226
76065,51.948082
76066,61.7006
76067,36.840664
76068,14.131973
76069,28.088049
76070,65.03703
76071,33.656357
76072,83.36386
76073,34.24621
76074,47.59093
76075,54.15435
76076,59.605003
76077,52.07032
76078,77.6775
76079,135.0582
76080,48.5895
76081,52.034992
76082,113.812706
76083,100.363174
76084,63.591705
76085,61.94285
76086,84.71564
76087,64.5491
76088,42.064186
76089,93.58052
76090,149.42612
76091,186.21187
76092,74.42947
76093,119.60677
76094,122.999916
76095,198.55344
76096,108.03561
76097,58.58178
76098,141.11453
76099,160.52165
76100,145.83868
76101,129.18439
76102,84.64394
76103,120.84668
76104,113.08427
76105,81.46399
76106,58.436657
76107,49.81999
76108,60.992676
76109,67.91208
76110,50.603916
76111,59.134575
76112,59.93232
76113,191.00668
76114,105.10671
76115,164.56787
76116,78.10918
76117,105.54336
76118,86.205956
76119,85.15608
76120,70.51748
76121,83.64718
76122,99.54272
76123,132.46082
76124,90.79903
76125,97.42399
76126,111.34403
76127,133.54153
76128,157.36716
76129,89.5485
76130,108.68168
76131,163.11636
76132,95.524
76133,129.38882
76134,150.526
76135,166.39005
76136,115.961876
76137,113.77913
76138,69.20437
76139,103.33877
76140,110.10526
76141,140.4506
76142,111.49574
76143,109.2514
76144,152.63937
76145,104.47111
76146,187.33614
76147,144.50188
76148,123.8304
76149,122.35155
76150,88.07178
76151,107.40755
76152,104.43119
76153,286.13013
76154,145.22217
76155,102.27325
76156,87.46826
76157,114.7865
76158,86.82381
76159,117.114456
76160,211.45059
76161,119.218956
76162,218.29282
76163,97.30179
76164,169.05746
76165,91.229355
76166,62.090706
76167,138.44374
76168,112.14967
76169,129.13791
76170,132.14003
76171,154.83192
76172,107.487915
76173,103.078964
76174,242.98099
76175,97.06596
76176,92.18404
76177,86.7519
76178,115.25011
76179,127.28639
76180,137.91893
76181,103.564354
76182,99.23171
76183,109.849106
76184,113.43347
76185,82.408424
76186,141.24289
76187,146.46863
76188,132.24165
76189,88.09438
76190,110.58678
76191,147.84143
76192,123.17283
76193,87.549515
76194,133.19478
76195,141.42654
76196,154.98076
76197,99.70675
76198,89.74365
76199,89.98032
76200,128.04428
76201,145.69324
76202,165.24887
76203,130.87784
76204,131.94618
76205,139.8277
76206,94.806015
76207,123.65788
76208,107.15011
76209,107.206604
76210,223.0743
76211,113.997604
76212,168.95753
76213,111.648254
76214,95.95537
76215,103.27234
76216,125.39467
76217,126.58492
76218,109.925804
76219,131.6492
76220,192.58313
76221,112.201866
76222,104.71126
76223,97.49785
76224,124.52214
76225,119.53929
76226,134.80861
76227,97.84364
76228,90.07784
76229,114.70317
76230,93.851295
76231,118.89937
76232,84.13933
76233,121.94938
76234,189.01596
76235,58.29493
76236,82.20656
76237,95.6537
76238,87.39951
76239,91.22251
76240,85.106674
76241,99.22829
76242,141.4645
76243,145.59053
76244,158.46243
76245,160.1066
76246,142.15176
76247,136.71008
76248,188.05357
76249,118.72355
76250,96.25052
76251,91.55312
76252,116.972374
76253,130.07196
76254,86.129196
76255,109.47316
76256,131.27017
76257,145.41068
76258,185.18974
76259,100.62981
76260,108.28202
76261,62.348644
76262,68.833534
76263,83.122086
76264,76.60935
76265,129.00327
76266,120.96828
76267,105.66543
76268,101.322205
76269,144.1127
76270,121.27602
76271,107.70406
76272,106.62119
76273,118.744385
76274,154.98654
76275,118.09828
76276,95.69045
76277,91.773926
76278,127.79335
76279,106.21092
76280,149.59818
76281,33.202065
76282,70.133354
76283,47.88114
76284,65.302124
76285,49.77833
76286,121.8452
76287,64.7513
76288,55.255127
76289,23.763695
76290,152.27628
76291,18.949633
76292,55.99184
76293,55.846504
76294,66.431435
76295,64.38034
76296,40.32655
76297,85.40374
76298,72.30026
76299,99.11516
76300,37.814
76301,44.455486
76302,51.78593
76303,42.167763
76304,60.544373
76305,78.88953
76306,53.131134
76307,45.09446
76308,49.79345
76309,26.820759
76310,74.6378
76311,61.54204
76312,81.58997
76313,76.539635
76314,78.62799
76315,69.66356
76316,96.56828
76317,113.10506
76318,117.02769
76319,107.82475
76320,81.17426
76321,86.758934
76322,140.58066
76323,136.98326
76324,109.91533
76325,97.15977
76326,69.26357
76327,73.56058
76328,93.563774
76329,69.74834
76330,96.58425
76331,85.99165
76332,76.131065
76333,108.30267
76334,69.24843
76335,103.82727
76336,76.191574
76337,107.379456
76338,101.452286
76339,57.19054
76340,126.75441
76341,65.738846
76342,96.222855
76343,20.279491
76344,63.53701
76345,120.724014
76346,75.84566
76347,95.20829
76348,62.661
76349,43.89398
76350,66.12195
76351,75.6968
76352,73.63252
76353,59.71286
76354,75.047775
76355,138.5004
76356,117.77745
76357,91.76579
76358,86.46498
76359,123.07528
76360,130.04938
76361,127.24071
76362,152.98659
76363,69.991516
76364,78.97644
76365,91.730774
76366,73.17796
76367,101.22959
76368,92.07041
76369,217.1792
76370,102.67464
76371,91.10464
76372,96.84524
76373,61.257057
76374,107.05446
76375,178.28918
76376,52.420326
76377,121.64717
76378,87.84148
76379,113.60647
76380,86.91173
76381,91.34511
76382,85.810165
76383,115.29796
76384,107.579895
76385,85.72973
76386,81.26956
76387,141.34883
76388,185.66277
76389,154.22815
76390,47.01935
76391,92.175095
76392,74.51414
76393,112.72904
76394,30.819672
76395,20.172852
76396,45.573074
76397,39.375362
76398,18.704517
76399,47.434124
76400,40.352978
76401,88.45891
76402,103.29747
76403,111.91746
76404,59.712543
76405,252.54887
76406,97.09749
76407,103.81645
76408,108.46085
76409,91.66478
76410,92.87533
76411,59.19348
76412,99.1382
76413,118.26975
76414,95.08326
76415,81.40444
76416,101.30812
76417,92.845825
76418,119.963234
76419,76.58411
76420,67.494026
76421,86.68835
76422,100.272385
76423,110.253006
76424,87.38462
76425,64.27399
76426,221.22574
76427,108.8369
76428,119.096886
76429,113.25432
76430,85.07499
76431,82.32082
76432,97.37285
76433,102.79944
76434,98.21724
76435,82.002785
76436,77.21193
76437,125.92944
76438,60.21781
76439,86.498604
76440,88.90721
76441,69.62953
76442,79.08555
76443,76.817245
76444,121.26573
76445,100.816505
76446,73.16907
76447,79.80906
76448,103.546555
76449,60.20356
76450,95.3509
76451,115.17729
76452,71.90145
76453,103.037735
76454,74.150406
76455,123.7053
76456,88.818214
76457,112.39404
76458,70.22655
76459,67.42976
76460,98.716774
76461,69.73326
76462,46.402336
76463,54.157005
76464,81.38231
76465,89.90782
76466,87.40861
76467,74.37056
76468,95.96769
76469,58.225456
76470,56.69634
76471,114.918846
76472,50.556107
76473,92.13747
76474,139.9257
76475,106.30907
76476,76.54498
76477,55.98638
76478,88.60063
76479,74.57176
76480,89.21913
76481,58.85959
76482,65.78047
76483,97.02696
76484,69.08924
76485,60.50741
76486,58.30027
76487,69.942856
76488,75.555374
76489,75.99415
76490,71.38402
76491,76.175644
76492,78.81028
76493,93.287964
76494,86.55193
76495,60.086052
76496,96.35257
76497,93.675186
76498,74.40517
76499,65.799835
76500,66.28166
76501,67.09328
76502,72.74817
76503,64.80724
76504,67.9671
76505,70.54802
76506,72.52085
76507,49.24588
76508,71.66328
76509,90.45789
76510,79.48033
76511,77.66896
76512,121.09428
76513,85.775345
76514,77.24096
76515,73.620865
76516,79.12988
76517,62.795906
76518,59.230694
76519,57.475563
76520,67.09805
76521,65.7243
76522,79.57245
76523,67.7712
76524,55.28123
76525,43.990448
76526,84.11827
76527,61.488487
76528,71.53837
76529,47.370277
76530,83.604385
76531,57.779602
76532,88.76189
76533,75.15405
76534,62.475903
76535,93.06973
76536,61.513996
76537,81.46635
76538,66.07517
76539,58.879555
76540,62.901054
76541,67.223564
76542,96.16731
76543,73.520706
76544,82.61185
76545,69.67734
76546,69.159935
76547,81.56525
76548,77.616745
76549,98.86194
76550,86.84742
76551,100.354515
76552,83.85349
76553,73.99579
76554,27.644657
76555,101.2094
76556,69.59201
76557,70.95072
76558,166.82683
76559,65.723755
76560,64.77127
76561,99.08088
76562,50.887093
76563,79.18008
76564,75.21785
76565,70.532196
76566,85.460434
76567,64.405655
76568,67.50215
76569,60.87615
76570,90.6584
76571,95.5683
76572,74.90009
76573,68.884636
76574,69.63579
76575,74.96834
76576,87.56437
76577,81.00188
76578,57.069572
76579,85.07243
76580,105.10991
76581,81.22462
76582,71.09803
76583,71.23694
76584,70.368286
76585,72.837524
76586,141.60205
76587,98.68903
76588,77.57857
76589,92.31687
76590,78.1313
76591,90.54768
76592,92.771484
76593,108.51738
76594,121.59847
76595,93.432655
76596,66.23796
76597,61.867676
76598,63.33073
76599,81.567055
76600,88.76454
76601,79.71327
76602,68.10677
76603,88.5128
76604,72.87767
76605,68.141075
76606,85.36474
76607,75.36494
76608,61.089928
76609,75.35987
76610,74.52464
76611,95.70042
76612,64.90509
76613,89.16449
76614,70.17604
76615,87.08345
76616,63.03889
76617,68.055275
76618,75.7312
76619,66.06839
76620,53.801308
76621,63.512512
76622,76.034355
76623,50.670357
76624,61.817566
76625,108.88977
76626,64.42936
76627,230.58267
76628,73.33044
76629,76.78369
76630,94.8563
76631,92.14009
76632,102.6813
76633,74.01048
76634,60.438793
76635,86.58052
76636,58.66035
76637,67.09353
76638,55.825462
76639,77.01601
76640,73.35854
76641,77.4621
76642,62.213696
76643,70.460815
76644,73.769394
76645,100.942
76646,69.36417
76647,60.30376
76648,78.92165
76649,83.102554
76650,83.52025
76651,94.96022
76652,84.911415
76653,51.091415
76654,62.58264
76655,42.45883
76656,94.06239
76657,79.86775
76658,66.95126
76659,62.07438
76660,85.4011
76661,82.91329
76662,68.34787
76663,70.00389
76664,74.90745
76665,72.94335
76666,68.65601
76667,53.22511
76668,87.061325
76669,105.41917
76670,75.195755
76671,94.659325
76672,81.26512
76673,72.51512
76674,61.701393
76675,64.971466
76676,67.8554
76677,101.06471
76678,71.112656
76679,127.58578
76680,53.817432
76681,58.54655
76682,77.87984
76683,102.38483
76684,116.82866
76685,65.356995
76686,82.10913
76687,83.37855
76688,87.1193
76689,54.831676
76690,50.131668
76691,58.31554
76692,60.87217
76693,57.48648
76694,61.264893
76695,68.80817
76696,76.66388
76697,96.48517
76698,49.907646
76699,74.65794
76700,74.47887
76701,70.72428
76702,48.323765
76703,65.072105
76704,48.98016
76705,81.501724
76706,93.73421
76707,84.7357
76708,80.16797
76709,86.230545
76710,53.410767
76711,87.03914
76712,78.79786
76713,75.569534
76714,125.65657
76715,83.23236
76716,49.968735
76717,63.877014
76718,90.04509
76719,91.75868
76720,59.808327
76721,93.06346
76722,59.85244
76723,48.567177
76724,82.16858
76725,76.99102
76726,48.11939
76727,65.00651
76728,52.467712
76729,70.67509
76730,79.36133
76731,68.38222
76732,80.61037
76733,94.624596
76734,72.13134
76735,62.789143
76736,63.02126
76737,105.48106
76738,49.31489
76739,89.44844
76740,67.96181
76741,97.94548
76742,83.39961
76743,81.78736
76744,80.635284
76745,65.03569
76746,70.98726
76747,76.42918
76748,73.13453
76749,96.6683
76750,148.38297
76751,80.01932
76752,66.89479
76753,63.421173
76754,67.90077
76755,95.729904
76756,76.351776
76757,81.52365
76758,61.593872
76759,35.647655
76760,93.71142
76761,62.106922
76762,68.42145
76763,76.476845
76764,61.88499
76765,100.991776
76766,67.527916
76767,45.067062
76768,66.788795
76769,57.704933
76770,84.386536
76771,45.631874
76772,103.68724
76773,50.523018
76774,79.377754
76775,47.18522
76776,60.082203
76777,69.057785
76778,40.91209
76779,136.99995
76780,54.983013
76781,46.90276
76782,56.75597
76783,66.77974
76784,63.454857
76785,61.30135
76786,85.829025
76787,57.78183
76788,43.893307
76789,109.79933
76790,71.2874
76791,44.44497
76792,140.16516
76793,57.776714
76794,43.26946
76795,53.672386
76796,82.801636
76797,45.887253
76798,57.957844
76799,139.21178
76800,53.01602
76801,53.955322
76802,46.911907
76803,55.796265
76804,55.223137
76805,53.88103
76806,77.18901
76807,61.504974
76808,74.411705
76809,58.445366
76810,56.11681
76811,65.90537
76812,44.62901
76813,49.934143
76814,59.35798
76815,82.441185
76816,56.438038
76817,84.99833
76818,85.350044
76819,68.225464
76820,84.02586
76821,49.985756
76822,47.802727
76823,51.86721
76824,63.073315
76825,54.45222
76826,67.25444
76827,63.608814
76828,42.903587
76829,57.452614
76830,73.31253
76831,43.69036
76832,89.39657
76833,41.237556
76834,88.58649
76835,59.14646
76836,68.02489
76837,67.399155
76838,42.54401
76839,45.027534
76840,65.93201
76841,24.079082
76842,52.651
76843,52.65824
76844,103.76477
76845,71.0337
76846,60.880585
76847,20.781147
76848,37.711624
76849,40.90066
76850,46.90293
76851,41.735176
76852,54.226
76853,41.050938
76854,80.92031
76855,62.79232
76856,24.905315
76857,52.105873
76858,51.72973
76859,48.844658
76860,70.82497
76861,46.41965
76862,70.53317
76863,60.388275
76864,54.943024
76865,55.79963
76866,84.59169
76867,46.827168
76868,42.954945
76869,27.760248
76870,52.24997
76871,36.381798
76872,38.004833
76873,54.51853
76874,98.20665
76875,57.15438
76876,39.472878
76877,41.67034
76878,58.04122
76879,63.435944
76880,16.443092
76881,27.898188
76882,48.261116
76883,47.552296
76884,40.773678
76885,57.57676
76886,29.508524
76887,62.598644
76888,80.75817
76889,58.615334
76890,80.62904
76891,30.42252
76892,28.925552
76893,88.06419
76894,59.542656
76895,71.38826
76896,31.296753
76897,50.99142
76898,87.269585
76899,58.3294
76900,56.23046
76901,64.961044
76902,33.877205
76903,55.797985
76904,36.450653
76905,55.7954
76906,54.81712
76907,21.152288
76908,47.399445
76909,81.822975
76910,33.298157
76911,87.69063
76912,44.431934
76913,50.942554
76914,70.707275
76915,46.318066
76916,56.32268
76917,100.77843
76918,47.896915
76919,36.84763
76920,39.49546
76921,37.59898
76922,57.245045
76923,67.669945
76924,25.77238
76925,46.357277
76926,28.817783
76927,51.376026
76928,67.74906
76929,48.103127
76930,62.064796
76931,87.34659
76932,43.66636
76933,45.38352
76934,39.97471
76935,27.617691
76936,48.706238
76937,62.333416
76938,52.108788
76939,27.81564
76940,110.83231
76941,68.41706
76942,52.172455
76943,50.393715
76944,32.131
76945,48.68952
76946,58.460987
76947,65.43733
76948,45.380917
76949,84.14786
76950,41.102715
76951,54.620342
76952,80.62922
76953,72.9678
76954,49.112877
76955,117.314896
76956,62.13872
76957,29.70488
76958,47.17463
76959,80.35375
76960,66.76964
76961,77.57015
76962,63.57493
76963,45.647396
76964,38.104324
76965,68.74302
76966,50.8857
76967,42.455498
76968,68.804085
76969,98.32933
76970,74.01326
76971,32.660088
76972,41.610535
76973,83.362015
76974,33.802925
76975,46.935524
76976,63.03655
76977,69.406235
76978,56.070625
76979,45.991318
76980,52.49288
76981,24.804134
76982,44.002224
76983,32.615974
76984,207.83562
76985,50.381847
76986,55.35725
76987,34.574936
76988,50.62851
76989,49.04841
76990,105.06886
76991,76.87042
76992,23.853176
76993,16.840372
76994,69.35588
76995,41.22151
76996,51.852802
76997,53.573082
76998,37.440094
76999,70.565765
77000,44.616203
77001,65.401535
77002,57.78993
77003,52.637886
77004,46.451424
77005,51.153923
77006,58.3408
77007,46.696564
77008,48.335686
77009,25.82669
77010,39.740944
77011,55.493702
77012,41.506947
77013,22.296162
77014,35.480724
77015,58.92813
77016,31.950115
77017,143.76357
77018,60.708946
77019,123.18146
77020,48.98754
77021,58.61443
77022,62.070477
77023,34.329212
77024,51.292824
77025,50.340965
77026,28.414188
77027,28.789515
77028,43.93361
77029,26.405533
77030,46.072884
77031,45.988514
77032,36.264828
77033,46.12185
77034,48.113182
77035,46.21763
77036,76.82055
77037,36.70922
77038,74.09899
77039,38.12027
77040,62.790455
77041,61.449383
77042,38.245613
77043,56.39817
77044,73.13935
77045,58.848778
77046,67.72623
77047,57.127216
77048,38.065422
77049,50.794933
77050,46.005527
77051,69.32246
77052,77.71294
77053,55.62635
77054,62.28528
77055,17.280746
77056,161.5028
77057,55.251606
77058,53.03541
77059,51.091927
77060,14.603363
77061,55.81662
77062,56.550793
77063,37.648064
77064,56.28576
77065,88.9521
77066,49.237354
77067,53.01539
77068,71.9766
77069,33.061096
77070,50.211353
77071,53.051777
77072,56.007965
77073,53.846283
77074,60.330475
77075,43.343372
77076,57.14637
77077,56.06899
77078,110.79692
77079,39.395607
77080,91.63991
77081,47.557545
77082,79.064
77083,18.13233
77084,38.52122
77085,77.61918
77086,57.938957
77087,42.04955
77088,31.832483
77089,55.227406
77090,52.36955
77091,46.083397
77092,64.27951
77093,61.022594
77094,87.15749
77095,85.39248
77096,59.212166
77097,62.801277
77098,72.83539
77099,63.53186
77100,50.98397
77101,97.319115
77102,67.77989
77103,87.23612
77104,174.63217
77105,80.0251
77106,59.680412
77107,76.94255
77108,68.05229
77109,80.556656
77110,70.85988
77111,61.70882
77112,71.44978
77113,80.564674
77114,80.41807
77115,109.21639
77116,88.31764
77117,57.87989
77118,90.96135
77119,71.45522
77120,67.016655
77121,70.71831
77122,87.93439
77123,316.03662
77124,76.979164
77125,54.456867
77126,76.29386
77127,51.60595
77128,93.05311
77129,68.57161
77130,95.18906
77131,55.05841
77132,83.97386
77133,61.39615
77134,57.006256
77135,139.47133
77136,62.675526
77137,49.89021
77138,73.987015
77139,95.61481
77140,42.63591
77141,51.85022
77142,53.256744
77143,67.84766
77144,78.432915
77145,63.570015
77146,55.890205
77147,65.37722
77148,64.29374
77149,66.33902
77150,76.949875
77151,94.823326
77152,84.497765
77153,84.18709
77154,91.77501
77155,76.36287
77156,57.44698
77157,109.022934
77158,47.8869
77159,64.35849
77160,70.678154
77161,55.15556
77162,60.514748
77163,70.266106
77164,54.098255
77165,65.008606
77166,66.99475
77167,60.74845
77168,66.80174
77169,65.18269
77170,73.056526
77171,58.50826
77172,57.788246
77173,59.068005
77174,56.615997
77175,450.60855
77176,57.969147
77177,63.628002
77178,58.969776
77179,68.623566
77180,21.978235
77181,80.70926
77182,81.56554
77183,71.91787
77184,80.49742
77185,62.047325
77186,58.62509
77187,55.763702
77188,66.88262
77189,83.517365
77190,72.84294
77191,64.66851
77192,74.82874
77193,82.280136
77194,66.29381
77195,75.859695
77196,95.45926
77197,67.49259
77198,97.09753
77199,92.252884
77200,72.45475
77201,86.86635
77202,59.88695
77203,78.527756
77204,66.59707
77205,53.561745
77206,50.585594
77207,80.8324
77208,65.80211
77209,84.18541
77210,278.1018
77211,70.37014
77212,118.1635
77213,70.46324
77214,51.522026
77215,68.96737
77216,58.07949
77217,65.461716
77218,100.776436
77219,63.91521
77220,62.732735
77221,66.84981
77222,58.926533
77223,295.1932
77224,71.45153
77225,70.74773
77226,66.07947
77227,68.88624
77228,53.46327
77229,97.23886
77230,83.45336
77231,55.20521
77232,62.0552
77233,68.51418
77234,63.54325
77235,305.85886
77236,60.23989
77237,54.232826
77238,63.78349
77239,68.322624
77240,76.127464
77241,84.804245
77242,70.876236
77243,72.86557
77244,52.928955
77245,70.39044
77246,72.305214
77247,93.48769
77248,82.75345
77249,67.52068
77250,82.28435
77251,71.00639
77252,69.23541
77253,75.98694
77254,107.030846
77255,55.8609
77256,66.10095
77257,64.44348
77258,76.71367
77259,77.5363
77260,68.91929
77261,77.8127
77262,61.304993
77263,71.323555
77264,86.53962
77265,60.48301
77266,57.849037
77267,82.659485
77268,81.90853
77269,68.86214
77270,64.65047
77271,70.52894
77272,67.91433
77273,79.252945
77274,58.627186
77275,54.0915
77276,56.368114
77277,65.27716
77278,33.829277
77279,113.80674
77280,63.0797
77281,83.28052
77282,65.32566
77283,71.422134
77284,69.05342
77285,71.00492
77286,65.12047
77287,59.823982
77288,72.19555
77289,60.203194
77290,68.8922
77291,68.68614
77292,78.077354
77293,242.20186
77294,67.77943
77295,64.79301
77296,63.80786
77297,59.939842
77298,78.40836
77299,63.664318
77300,78.96585
77301,89.58411
77302,52.77375
77303,57.073204
77304,65.66707
77305,63.36316
77306,58.837578
77307,70.23762
77308,63.677643
77309,600.117
77310,73.00681
77311,99.83707
77312,66.78993
77313,86.84105
77314,99.423515
77315,64.419235
77316,111.84126
77317,50.88978
77318,67.52049
77319,58.921284
77320,102.853455
77321,76.557976
77322,58.155468
77323,57.148792
77324,78.6168
77325,56.752857
77326,66.238686
77327,76.47746
77328,70.98635
77329,68.036125
77330,67.501366
77331,129.46576
77332,77.34948
77333,92.42424
77334,140.82341
77335,70.406525
77336,68.96088
77337,41.13434
77338,72.776215
77339,81.025406
77340,58.235985
77341,65.154976
77342,93.19269
77343,76.77166
77344,83.58529
77345,73.68632
77346,76.096146
77347,93.9357
77348,60.989582
77349,64.42273
77350,74.81185
77351,112.40304
77352,57.77598
77353,125.940735
77354,91.17752
77355,81.71245
77356,73.04783
77357,62.649292
77358,81.970085
77359,78.96334
77360,49.979168
77361,82.45796
77362,72.99637
77363,87.933334
77364,77.58995
77365,132.9625
77366,66.88106
77367,73.01627
77368,94.88403
77369,72.476234
77370,65.70014
77371,74.64618
77372,67.92
77373,116.29673
77374,67.1217
77375,72.602036
77376,69.23842
77377,102.67067
77378,104.40076
77379,95.130325
77380,73.05265
77381,78.46027
77382,118.216286
77383,71.63711
77384,86.44704
77385,67.24656
77386,155.00717
77387,66.50789
77388,78.9668
77389,67.75008
77390,79.17843
77391,69.67583
77392,99.04433
77393,85.07465
77394,78.71642
77395,141.12033
77396,75.156876
77397,74.122055
77398,84.684814
77399,86.235985
77400,95.93333
77401,73.69206
77402,62.398487
77403,72.01239
77404,78.59248
77405,66.61133
77406,101.614136
77407,98.62599
77408,76.19946
77409,39.120285
77410,83.596596
77411,85.02568
77412,75.298874
77413,86.0816
77414,81.96848
77415,91.72021
77416,95.10522
77417,54.960804
77418,124.007126
77419,59.004517
77420,73.18399
77421,84.42401
77422,60.96772
77423,75.45355
77424,64.912796
77425,117.79292
77426,83.44011
77427,69.84843
77428,67.26567
77429,94.131
77430,73.98463
77431,69.968834
77432,105.773705
77433,101.340004
77434,111.78339
77435,72.240364
77436,65.628746
77437,69.30867
77438,90.882126
77439,69.82687
77440,41.7947
77441,94.04047
77442,71.23305
77443,143.12798
77444,68.916664
77445,70.60047
77446,80.62406
77447,58.228313
77448,67.55253
77449,75.93822
77450,61.023663
77451,94.66084
77452,112.9083
77453,77.44017
77454,61.96385
77455,94.53783
77456,60.846302
77457,73.782486
77458,82.91637
77459,149.76736
77460,104.93717
77461,90.92101
77462,66.19424
77463,79.56733
77464,90.19075
77465,73.60176
77466,81.88544
77467,100.26442
77468,83.48769
77469,88.37295
77470,54.907227
77471,63.886578
77472,97.69808
77473,59.930958
77474,62.11788
77475,141.01526
77476,61.62632
77477,74.74568
77478,69.75447
77479,102.814514
77480,81.74017
77481,77.26505
77482,73.48663
77483,88.68426
77484,82.06273
77485,74.66539
77486,82.11219
77487,63.159435
77488,80.88358
77489,94.84761
77490,72.66576
77491,83.450294
77492,180.6545
77493,256.74234
77494,69.7516
77495,84.49637
77496,64.42699
77497,244.10806
77498,139.1912
77499,77.15035
77500,101.68805
77501,50.064632
77502,80.286385
77503,52.601845
77504,63.742958
77505,62.527416
77506,69.04461
